Index,YouTube ID,start_time,predicted_materials
1,-0p7hKXZ1ww,30,Wood
2,-0vPFx-wRRI,30,Drywall
3,-0yRK50zyTI,30,Wood
4,-1EXhfqLLwQ,150,Ceramic
5,-1pRmoJIGQc,10,Metal
6,-23CeprtibU,30,
7,-3-4qmWSJXU,30,Metal
8,-3YWuPXHknk,30,
9,-3rHVsIj1M8,30,Metal
10,-3z5mFRgbxc,30,Water
11,-4pmCrSdMhg,30,Dirt
12,-7IhwezUrUA,590,Metal
13,-A1o1Egi20c,60,Drywall
14,-ABOfhcXwt8,17,Plastic
15,-ANxUxvGASw,10,Metal
16,-Am9MfJ6Z2o,60,Metal
17,-CZ1LIc8aos,20,Metal
18,-Gr9P8Abnlk,110,Plastic
19,-HAoExLVs6Q,380,Plastic
20,-IKnJa9U66I,150,Ceramic
21,-Igq1W20Gi8,0,Plastic
22,-M6K3QoHh40,30,Tile
23,-NRx0SBMjo0,24,Metal
24,-OVb-UG8yJw,30,Metal
25,-PyXfNxnHKs,110,Ceramic
26,-Q_UXiwWR_c,30,
27,-QsPqh8Kyrc,170,
28,-SWaCArvQug,21,Wood
29,-T2MO0xBNwM,26,Water
30,-UKH_6moRZc,180,Ceramic
31,-USpijVx_aI,200,
32,-V9U5F14AVY,40,
33,-VLOm8cJZRI,70,Plastic
34,-Wd5YV97ftU,320,Metal
35,-XxUW9gW6mc,60,Wood
36,-Y-J_aNii3c,21,
37,-YfaQljuwwA,30,Plastic
38,-YwPSwhe2jo,30,Drywall
39,-Z1ZSWDouUU,30,Metal
40,-aOxR6ILsw8,0,Metal
41,-cA9HsnV1ao,30,Plastic
42,-ct58kOlLfs,30,Water
43,-fP3n8D3sD4,20,
44,-fTfRh0_RQ4,30,Metal
45,-gYMAfoDgu0,705,
46,-hA3ZkfDz30,500,Plastic
47,-inB65exXFU,30,Metal
48,-k-hxP5eWko,30,Metal
49,-kPDH9n0PG4,310,Metal
50,-kWlE2dkoxc,170,Plastic
51,-kZVoaYYU6o,0,Dirt
52,-nJbGyPg6BY,60,Plastic
53,-oGJwGEsIiA,90,Water
54,-ocADGlyaHc,30,Plastic
55,-qxw8nbLj_0,0,Metal
56,-spqqACI6UQ,70,Metal
57,-tptsFSnu60,235,
58,-vBj0PZ1RF0,9,
59,-vg8ttgP32I,18,Metal
60,-wQ8El8J_dE,30,Metal
61,-xQbyezhw_k,40,Plastic
62,-xfgovG6-KU,30,Metal
63,-z3n74RK92U,6,Metal
64,-zgGL2o1jqw,80,
65,00KM53yZi2A,30,Plastic
66,00cREXaIlnQ,30,Water
67,00wORCOKNHw,14,Grass
68,0439dMJj-FY,30,
69,064Ilsz8Fzg,51,Metal
70,06si40RVDco,30,
71,07I7v5ISD7Y,350,Plastic
72,08mf5GxT820,30,Carpet
73,09pZj6CEvRw,250,Brick
74,0B7fwvTtvLM,0,Drywall
75,0BauNGmZtTU,250,
76,0CbBZ-XeZNU,250,
77,0Cl6hXpryhY,30,Plastic
78,0Cu33yBwAPg,60,Metal
79,0CzC0-cXe8M,30,Grass
80,0DzsPL-xElE,20,Metal
81,0FEd3Pd-ksw,397,Metal
82,0FjrveIENzI,20,Plastic
83,0H25ve3qts4,1,Ceramic
84,0IzhjqyDzt8,0,Drywall
85,0N6S5OoG7Vg,150,Drywall
86,0N9EN0BEjP0,430,Plastic
87,0NZLG7HMiLg,590,Dirt
88,0QYedLfOwcI,40,Carpet
89,0R85JknaH-w,90,Water
90,0Rqa18lmDtw,153,Plastic
91,0SLv6CmZas8,2,Metal
92,0W1En_XsDnM,0,
93,0W1sNicXboU,60,Water
94,0XSNrKgA94g,30,Plastic
95,0Y8TTBlRKkQ,330,
96,0YIyGEM0yG0,550,
97,0YTieIiZNN4,10,Metal
98,0_O6nVfnCH8,210,Water
99,0aaLWD7TUSU,30,Water
100,0bKpv6YBl7g,50,Drywall
101,0dd6AlyOnfc,30,
102,0foC-4n-eH0,0,Drywall
103,0g-KosNgMYA,70,Metal
104,0g_-KI5NZ-E,30,
105,0hOD_iIeePk,30,Metal
106,0hjqlmdPT6g,50,Dirt
107,0jy-sVREk4o,30,Dirt
108,0kqQNBR09Rc,90,
109,0lPcHRhXlWk,30,Metal
110,0loP4WNnL2k,0,
111,0mNvPaqfwUI,220,Metal
112,0slyl34xWug,10,
113,0vg9qxNKXOw,30,Metal
114,0w7pCxwXzVc,120,Drywall
115,1-feQHDL-Qo,30,
116,10YXuv9Go0E,140,Metal
117,10hGfv89L3g,30,Metal
118,10rH37YYvKU,30,
119,115l3adqQ1M,417,Plastic
120,11KWMKfalJo,40,
121,126AbihZt28,9,Dirt
122,12C-RCb6UFw,430,Metal
123,14jcqHjMXcI,0,Dirt
124,15hFilKnrlM,200,Plastic
125,17CpJxlwzNg,30,Wood
126,18212B4yfLg,80,
127,18r-Vtspi8g,30,Water
128,19_c58yNYVw,10,Metal
129,1B-RuZgSqf8,30,Plastic
130,1D6UsaTflJ8,60,Plastic
131,1De-OI8YG-M,7,
132,1EH6atYydBc,90,Plastic
133,1ENC2smc8Ig,30,Plastic
134,1EWkwWXwI1g,210,Plastic
135,1F-jIu9oy6A,60,Water
136,1F23RciUwDE,30,Metal
137,1F3_bvIT0ig,0,Plastic
138,1G6wtnmdZhE,30,
139,1J_j6c2uQaM,30,
140,1KLmIS-v60U,10,Metal
141,1KpvQAM14Ic,30,Water
142,1MTKUN3uFrs,440,
143,1MgcrYdYas0,30,Wood
144,1MlgXBFnJl8,44,Metal
145,1NkUBIl2Plw,30,Plastic
146,1Ny5ZlcBlcQ,30,Plastic
147,1OFOElP7bqc,360,
148,1On2yNySbZ0,210,
149,1QtsF8qkX1Y,70,Metal
150,1TAOyk0Xgss,370,Carpet
151,1Tg9VvRZN5k,30,Metal
152,1Thl21awe2g,20,Metal
153,1TvSxv6aql8,430,
154,1U38Q2MpYM4,30,Metal
155,1W-KLZJwXkc,10,
156,1WI9921OeRc,570,
157,1XO0SqsZhHU,30,Leaf
158,1Y2YtG9EX-g,300,
159,1YWeSXAXwQE,30,Leaf
160,1ZwVoNUvaAE,0,Metal
161,1_iqBlxMkBU,30,
162,1a-ODBWMUAE,30,Drywall
163,1bbyaXEVouE,30,
164,1cwReJkXLVo,505,
165,1cxvg7qu0G0,70,Plastic
166,1dyFP4MGkIM,30,Leaf
167,1eP5LSjyge0,220,
168,1f-L1M-S6RQ,30,Dirt
169,1fDGejVDAHU,0,Plastic
170,1g6sdWOc9k4,510,
171,1garMoYilAY,30,Dirt
172,1hIg-Lsvc7Q,30,Metal
173,1hJnxzlxnQs,30,
174,1hknEtsmdOc,30,
175,1jq7zSF_v7s,140,Metal
176,1lLobOtsIFA,30,Wood
177,1mfghenMj_E,10,Plastic
178,1oJAVJPX0YY,20,Metal
179,1pViEqMXJH0,30,Plastic
180,1rJWW_KqeAw,30,Metal
181,1rtXsGC-q3Q,30,Metal
182,1tjJmArxVBM,30,Metal
183,1uCzQCdCC1U,170,Metal
